cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
2,151.74,151.74,151.77,151.78,151.78,151.78,1.4,5.8,0.4,4.4,0,0,1.7,2.3,4.7,4.3,6.9,10.9,83,86,91,84,78,74,93,94,95,98,97,91,1020.1,1010.3,1017.6,1023.9,1030.9,1022.3,6,14/12/2018
3,151.81,151.74,151.74,151.77,151.78,151.78,9.2,1.4,5.8,0.4,4.4,0,8,1.7,2.3,4.7,4.3,6.9,86,83,86,91,84,78,98,93,94,95,98,97,1011.7,1020.1,1010.3,1017.6,1023.9,1030.9,6,15/12/2018
3,152.07,151.81,151.74,151.74,151.77,151.78,6.6,9.2,1.4,5.8,0.4,4.4,5.9,8,1.7,2.3,4.7,4.3,91,86,83,86,91,84,99,98,93,94,95,98,1010.5,1011.7,1020.1,1010.3,1017.6,1023.9,6,16/12/2018
3,152.37,152.07,151.81,151.74,151.74,151.77,0.2,6.6,9.2,1.4,5.8,0.4,6.2,5.9,8,1.7,2.3,4.7,90,91,86,83,86,91,98,99,98,93,94,95,1020.7,1010.5,1011.7,1020.1,1010.3,1017.6,6,17/12/2018
3,152.47,152.37,152.07,151.81,151.74,151.74,11,0.2,6.6,9.2,1.4,5.8,9.7,6.2,5.9,8,1.7,2.3,89,90,91,86,83,86,95,98,99,98,93,94,1009.9,1020.7,1010.5,1011.7,1020.1,1010.3,6,18/12/2018
3,152.55,152.47,152.37,152.07,151.81,151.74,3.6,11,0.2,6.6,9.2,1.4,7.9,9.7,6.2,5.9,8,1.7,87,89,90,91,86,83,96,95,98,99,98,93,1009.9,1009.9,1020.7,1010.5,1011.7,1020.1,6,19/12/2018
3,152.64,152.55,152.47,152.37,152.07,151.81,11.6,3.6,11,0.2,6.6,9.2,9.3,7.9,9.7,6.2,5.9,8,85,87,89,90,91,86,96,96,95,98,99,98,1013.8,1009.9,1009.9,1020.7,1010.5,1011.7,6,20/12/2018
3,152.88,152.64,152.55,152.47,152.37,152.07,2,11.6,3.6,11,0.2,6.6,12.5,9.3,7.9,9.7,6.2,5.9,90,85,87,89,90,91,96,96,96,95,98,99,1012.6,1013.8,1009.9,1009.9,1020.7,1010.5,6,21/12/2018
3,153.05,152.88,152.64,152.55,152.47,152.37,1.4,2,11.6,3.6,11,0.2,12.4,12.5,9.3,7.9,9.7,6.2,85,90,85,87,89,90,96,96,96,96,95,98,1023,1012.6,1013.8,1009.9,1009.9,1020.7,6,22/12/2018
2,153.06,153.05,152.88,152.64,152.55,152.47,0.4,1.4,2,11.6,3.6,11,12.2,12.4,12.5,9.3,7.9,9.7,94,85,90,85,87,89,97,96,96,96,96,95,1024.2,1023,1012.6,1013.8,1009.9,1009.9,6,23/12/2018
0,153,153.06,153.05,152.88,152.64,152.55,0,0.4,1.4,2,11.6,3.6,10.8,12.2,12.4,12.5,9.3,7.9,90,94,85,90,85,87,97,97,96,96,96,96,1030.1,1024.2,1023,1012.6,1013.8,1009.9,6,24/12/2018
0,152.91,153,153.06,153.05,152.88,152.64,0,0,0.4,1.4,2,11.6,8.2,10.8,12.2,12.4,12.5,9.3,92,90,94,85,90,85,98,97,97,96,96,96,1032.4,1030.1,1024.2,1023,1012.6,1013.8,6,25/12/2018
0,152.82,152.91,153,153.06,153.05,152.88,0.2,0,0,0.4,1.4,2,4.2,8.2,10.8,12.2,12.4,12.5,84,92,90,94,85,90,96,98,97,97,96,96,1028.7,1032.4,1030.1,1024.2,1023,1012.6,6,26/12/2018
0,152.73,152.82,152.91,153,153.06,153.05,0,0.2,0,0,0.4,1.4,4.1,4.2,8.2,10.8,12.2,12.4,95,84,92,90,94,85,98,96,98,97,97,96,1026.7,1028.7,1032.4,1030.1,1024.2,1023,6,27/12/2018
0,152.65,152.73,152.82,152.91,153,153.06,0.2,0,0.2,0,0,0.4,4.1,4.1,4.2,8.2,10.8,12.2,96,95,84,92,90,94,99,98,96,98,97,97,1032.6,1026.7,1028.7,1032.4,1030.1,1024.2,6,28/12/2018
0,152.57,152.65,152.73,152.82,152.91,153,0,0.2,0,0.2,0,0,5.7,4.1,4.1,4.2,8.2,10.8,89,96,95,84,92,90,98,99,98,96,98,97,1037.2,1032.6,1026.7,1028.7,1032.4,1030.1,6,29/12/2018
0,152.51,152.57,152.65,152.73,152.82,152.91,0,0,0.2,0,0.2,0,8.7,5.7,4.1,4.1,4.2,8.2,93,89,96,95,84,92,97,98,99,98,96,98,1038,1037.2,1032.6,1026.7,1028.7,1032.4,6,30/12/2018
0,152.45,152.51,152.57,152.65,152.73,152.82,0,0,0,0.2,0,0.2,9.1,8.7,5.7,4.1,4.1,4.2,89,93,89,96,95,84,96,97,98,99,98,96,1037.6,1038,1037.2,1032.6,1026.7,1028.7,6,31/12/2018
0,152.4,152.45,152.51,152.57,152.65,152.73,0,0,0,0,0.2,0,8.6,9.1,8.7,5.7,4.1,4.1,85,89,93,89,96,95,94,96,97,98,99,98,1037.3,1037.6,1038,1037.2,1032.6,1026.7,6,01/01/2019
0,152.36,152.4,152.45,152.51,152.57,152.65,0,0,0,0,0,0.2,6.8,8.6,9.1,8.7,5.7,4.1,75,85,89,93,89,96,95,94,96,97,98,99,1040.5,1037.3,1037.6,1038,1037.2,1032.6,6,02/01/2019
0,152.32,152.36,152.4,152.45,152.51,152.57,0,0,0,0,0,0,1.5,6.8,8.6,9.1,8.7,5.7,72,75,85,89,93,89,97,95,94,96,97,98,1040.9,1040.5,1037.3,1037.6,1038,1037.2,6,03/01/2019
0,152.28,152.32,152.36,152.4,152.45,152.51,0.2,0,0,0,0,0,0.2,1.5,6.8,8.6,9.1,8.7,76,72,75,85,89,93,96,97,95,94,96,97,1041,1040.9,1040.5,1037.3,1037.6,1038,6,04/01/2019
0,152.25,152.28,152.32,152.36,152.4,152.45,0,0.2,0,0,0,0,0.7,0.2,1.5,6.8,8.6,9.1,86,76,72,75,85,89,96,96,97,95,94,96,1040.4,1041,1040.9,1040.5,1037.3,1037.6,6,05/01/2019
0,152.22,152.25,152.28,152.32,152.36,152.4,0,0,0.2,0,0,0,4.7,0.7,0.2,1.5,6.8,8.6,89,86,76,72,75,85,94,96,96,97,95,94,1039.6,1040.4,1041,1040.9,1040.5,1037.3,6,06/01/2019
0,152.19,152.22,152.25,152.28,152.32,152.36,0,0,0,0.2,0,0,6.9,4.7,0.7,0.2,1.5,6.8,86,89,86,76,72,75,95,94,96,96,97,95,1038.2,1039.6,1040.4,1041,1040.9,1040.5,6,07/01/2019
0,152.16,152.19,152.22,152.25,152.28,152.32,0,0,0,0,0.2,0,9.3,6.9,4.7,0.7,0.2,1.5,79,86,89,86,76,72,96,95,94,96,96,97,1032,1038.2,1039.6,1040.4,1041,1040.9,6,08/01/2019
1,152.14,152.16,152.19,152.22,152.25,152.28,0,0,0,0,0,0.2,5.7,9.3,6.9,4.7,0.7,0.2,72,79,86,89,86,76,96,96,95,94,96,96,1029.7,1032,1038.2,1039.6,1040.4,1041,6,09/01/2019
1,152.11,152.14,152.16,152.19,152.22,152.25,0,0,0,0,0,0,2.4,5.7,9.3,6.9,4.7,0.7,76,72,79,86,89,86,95,96,96,95,94,96,1031,1029.7,1032,1038.2,1039.6,1040.4,6,10/01/2019
1,152.09,152.11,152.14,152.16,152.19,152.22,0.6,0,0,0,0,0,5.4,2.4,5.7,9.3,6.9,4.7,82,76,72,79,86,89,98,95,96,96,95,94,1032.2,1031,1029.7,1032,1038.2,1039.6,6,11/01/2019
0,152.06,152.09,152.11,152.14,152.16,152.19,0,0.6,0,0,0,0,8.5,5.4,2.4,5.7,9.3,6.9,88,82,76,72,79,86,94,98,95,96,96,95,1031,1032.2,1031,1029.7,1032,1038.2,6,12/01/2019
1,152.04,152.06,152.09,152.11,152.14,152.16,0,0,0.6,0,0,0,9.5,8.5,5.4,2.4,5.7,9.3,85,88,82,76,72,79,94,94,98,95,96,96,1024.5,1031,1032.2,1031,1029.7,1032,6,13/01/2019
1,152.02,152.04,152.06,152.09,152.11,152.14,0,0,0,0.6,0,0,9,9.5,8.5,5.4,2.4,5.7,73,85,88,82,76,72,92,94,94,98,95,96,1024.8,1024.5,1031,1032.2,1031,1029.7,6,14/01/2019
1,152,152.02,152.04,152.06,152.09,152.11,0,0,0,0,0.6,0,6.7,9,9.5,8.5,5.4,2.4,77,73,85,88,82,76,93,92,94,94,98,95,1023.8,1024.8,1024.5,1031,1032.2,1031,6,15/01/2019
2,151.99,152,152.02,152.04,152.06,152.09,1.2,0,0,0,0,0.6,7.1,6.7,9,9.5,8.5,5.4,84,77,73,85,88,82,95,93,92,94,94,98,1012,1023.8,1024.8,1024.5,1031,1032.2,6,16/01/2019
1,151.97,151.99,152,152.02,152.04,152.06,0.2,1.2,0,0,0,0,5.6,7.1,6.7,9,9.5,8.5,77,84,77,73,85,88,94,95,93,92,94,94,1016.3,1012,1023.8,1024.8,1024.5,1031,6,17/01/2019
0,151.94,151.97,151.99,152,152.02,152.04,3,0.2,1.2,0,0,0,2.6,5.6,7.1,6.7,9,9.5,84,77,84,77,73,85,96,94,95,93,92,94,1015.2,1016.3,1012,1023.8,1024.8,1024.5,6,18/01/2019
2,151.93,151.94,151.97,151.99,152,152.02,0,3,0.2,1.2,0,0,5.9,2.6,5.6,7.1,6.7,9,85,84,77,84,77,73,98,96,94,95,93,92,1008.2,1015.2,1016.3,1012,1023.8,1024.8,6,19/01/2019
1,151.92,151.93,151.94,151.97,151.99,152,0,0,3,0.2,1.2,0,3.6,5.9,2.6,5.6,7.1,6.7,88,85,84,77,84,77,99,98,96,94,95,93,1016.1,1008.2,1015.2,1016.3,1012,1023.8,6,20/01/2019
0,151.89,151.92,151.93,151.94,151.97,151.99,2.8,0,0,3,0.2,1.2,2.3,3.6,5.9,2.6,5.6,7.1,78,88,85,84,77,84,97,99,98,96,94,95,1023,1016.1,1008.2,1015.2,1016.3,1012,6,21/01/2019
2,151.88,151.89,151.92,151.93,151.94,151.97,0.2,2.8,0,0,3,0.2,5.3,2.3,3.6,5.9,2.6,5.6,81,78,88,85,84,77,95,97,99,98,96,94,1007.3,1023,1016.1,1008.2,1015.2,1016.3,6,22/01/2019
2,151.88,151.88,151.89,151.92,151.93,151.94,0,0.2,2.8,0,0,3,5.7,5.3,2.3,3.6,5.9,2.6,69,81,78,88,85,84,93,95,97,99,98,96,1004.6,1007.3,1023,1016.1,1008.2,1015.2,6,23/01/2019
0,151.85,151.88,151.88,151.89,151.92,151.93,0.6,0,0.2,2.8,0,0,5,5.7,5.3,2.3,3.6,5.9,90,69,81,78,88,85,97,93,95,97,99,98,1013.8,1004.6,1007.3,1023,1016.1,1008.2,6,24/01/2019
1,151.83,151.85,151.88,151.88,151.89,151.92,0,0.6,0,0.2,2.8,0,9.8,5,5.7,5.3,2.3,3.6,86,90,69,81,78,88,97,97,93,95,97,99,1019,1013.8,1004.6,1007.3,1023,1016.1,6,25/01/2019
1,151.82,151.83,151.85,151.88,151.88,151.89,4.4,0,0.6,0,0.2,2.8,9.4,9.8,5,5.7,5.3,2.3,84,86,90,69,81,78,96,97,97,93,95,97,1011.2,1019,1013.8,1004.6,1007.3,1023,6,26/01/2019
2,151.82,151.82,151.83,151.85,151.88,151.88,3,4.4,0,0.6,0,0.2,6.9,9.4,9.8,5,5.7,5.3,56,84,86,90,69,81,92,96,97,97,93,95,1003.7,1011.2,1019,1013.8,1004.6,1007.3,6,27/01/2019
2,151.82,151.82,151.82,151.83,151.85,151.88,0,3,4.4,0,0.6,0,6.2,6.9,9.4,9.8,5,5.7,74,56,84,86,90,69,97,92,96,97,97,93,1010.1,1003.7,1011.2,1019,1013.8,1004.6,6,28/01/2019
3,151.87,151.82,151.82,151.82,151.83,151.85,12,0,3,4.4,0,0.6,5.6,6.2,6.9,9.4,9.8,5,79,74,56,84,86,90,97,97,92,96,97,97,1000.2,1010.1,1003.7,1011.2,1019,1013.8,6,29/01/2019
3,151.99,151.87,151.82,151.82,151.82,151.83,0,12,0,3,4.4,0,4.5,5.6,6.2,6.9,9.4,9.8,80,79,74,56,84,86,95,97,97,92,96,97,1000.2,1000.2,1010.1,1003.7,1011.2,1019,6,30/01/2019
3,152.07,151.99,151.87,151.82,151.82,151.82,3.8,0,12,0,3,4.4,2.2,4.5,5.6,6.2,6.9,9.4,86,80,79,74,56,84,97,95,97,97,92,96,987,1000.2,1000.2,1010.1,1003.7,1011.2,6,31/01/2019
3,152.11,152.07,151.99,151.87,151.82,151.82,2,3.8,0,12,0,3,4.7,2.2,4.5,5.6,6.2,6.9,87,86,80,79,74,56,97,97,95,97,97,92,985.2,987,1000.2,1000.2,1010.1,1003.7,6,01/02/2019
3,152.13,152.11,152.07,151.99,151.87,151.82,1.8,2,3.8,0,12,0,4.7,4.7,2.2,4.5,5.6,6.2,65,87,86,80,79,74,92,97,97,95,97,97,1009.7,985.2,987,1000.2,1000.2,1010.1,6,02/02/2019
3,152.15,152.13,152.11,152.07,151.99,151.87,0.6,1.8,2,3.8,0,12,4,4.7,4.7,2.2,4.5,5.6,70,65,87,86,80,79,94,92,97,97,95,97,1026.3,1009.7,985.2,987,1000.2,1000.2,6,03/02/2019
2,152.16,152.15,152.13,152.11,152.07,151.99,2,0.6,1.8,2,3.8,0,6.6,4,4.7,4.7,2.2,4.5,81,70,65,87,86,80,96,94,92,97,97,95,1022.2,1026.3,1009.7,985.2,987,1000.2,6,04/02/2019
2,152.16,152.16,152.15,152.13,152.11,152.07,2.4,2,0.6,1.8,2,3.8,7.1,6.6,4,4.7,4.7,2.2,96,81,70,65,87,86,98,96,94,92,97,97,1025.1,1022.2,1026.3,1009.7,985.2,987,6,05/02/2019
3,152.19,152.16,152.16,152.15,152.13,152.11,15.2,2.4,2,0.6,1.8,2,10.3,7.1,6.6,4,4.7,4.7,91,96,81,70,65,87,97,98,96,94,92,97,1019.1,1025.1,1022.2,1026.3,1009.7,985.2,6,06/02/2019
3,152.48,152.19,152.16,152.16,152.15,152.13,3.2,15.2,2.4,2,0.6,1.8,7.8,10.3,7.1,6.6,4,4.7,78,91,96,81,70,65,95,97,98,96,94,92,1016.5,1019.1,1025.1,1022.2,1026.3,1009.7,6,07/02/2019
3,152.63,152.48,152.19,152.16,152.16,152.15,16,3.2,15.2,2.4,2,0.6,10.1,7.8,10.3,7.1,6.6,4,86,78,91,96,81,70,95,95,97,98,96,94,1008.9,1016.5,1019.1,1025.1,1022.2,1026.3,6,08/02/2019
3,152.78,152.63,152.48,152.19,152.16,152.16,23.6,16,3.2,15.2,2.4,2,9.9,10.1,7.8,10.3,7.1,6.6,80,86,78,91,96,81,96,95,95,97,98,96,1009,1008.9,1016.5,1019.1,1025.1,1022.2,6,09/02/2019
3,153.34,152.78,152.63,152.48,152.19,152.16,2.8,23.6,16,3.2,15.2,2.4,8.1,9.9,10.1,7.8,10.3,7.1,67,80,86,78,91,96,95,96,95,95,97,98,1007.7,1009,1008.9,1016.5,1019.1,1025.1,6,10/02/2019
3,153.42,153.34,152.78,152.63,152.48,152.19,0,2.8,23.6,16,3.2,15.2,8.1,8.1,9.9,10.1,7.8,10.3,72,67,80,86,78,91,95,95,96,95,95,97,1028,1007.7,1009,1008.9,1016.5,1019.1,6,11/02/2019
0,153.39,153.42,153.34,152.78,152.63,152.48,0.2,0,2.8,23.6,16,3.2,4.4,8.1,8.1,9.9,10.1,7.8,88,72,67,80,86,78,98,95,95,96,95,95,1035.4,1028,1007.7,1009,1008.9,1016.5,6,12/02/2019
0,153.27,153.39,153.42,153.34,152.78,152.63,0.2,0.2,0,2.8,23.6,16,4.8,4.4,8.1,8.1,9.9,10.1,68,88,72,67,80,86,98,98,95,95,96,95,1033.3,1035.4,1028,1007.7,1009,1008.9,6,13/02/2019
0,153.13,153.27,153.39,153.42,153.34,152.78,0,0.2,0.2,0,2.8,23.6,4.8,4.8,4.4,8.1,8.1,9.9,65,68,88,72,67,80,97,98,98,95,95,96,1029.8,1033.3,1035.4,1028,1007.7,1009,6,14/02/2019
0,153,153.13,153.27,153.39,153.42,153.34,0.2,0,0.2,0.2,0,2.8,6.4,4.8,4.8,4.4,8.1,8.1,68,65,68,88,72,67,97,97,98,98,95,95,1026.9,1029.8,1033.3,1035.4,1028,1007.7,6,15/02/2019
0,152.89,153,153.13,153.27,153.39,153.42,0.2,0.2,0,0.2,0.2,0,8.6,6.4,4.8,4.8,4.4,8.1,73,68,65,68,88,72,98,97,97,98,98,95,1024.1,1026.9,1029.8,1033.3,1035.4,1028,6,16/02/2019
0,152.81,152.89,153,153.13,153.27,153.39,0.2,0.2,0.2,0,0.2,0.2,7.3,8.6,6.4,4.8,4.8,4.4,86,73,68,65,68,88,98,98,97,97,98,98,1017.5,1024.1,1026.9,1029.8,1033.3,1035.4,6,17/02/2019
0,152.74,152.81,152.89,153,153.13,153.27,0.6,0.2,0.2,0.2,0,0.2,8.6,7.3,8.6,6.4,4.8,4.8,86,86,73,68,65,68,97,98,98,97,97,98,1018,1017.5,1024.1,1026.9,1029.8,1033.3,6,18/02/2019
0,152.67,152.74,152.81,152.89,153,153.13,0.2,0.6,0.2,0.2,0.2,0,6,8.6,7.3,8.6,6.4,4.8,66,86,86,73,68,65,98,97,98,98,97,97,1021.9,1018,1017.5,1024.1,1026.9,1029.8,6,19/02/2019
0,152.61,152.67,152.74,152.81,152.89,153,0,0.2,0.6,0.2,0.2,0.2,6.8,6,8.6,7.3,8.6,6.4,80,66,86,86,73,68,99,98,97,98,98,97,1022.5,1021.9,1018,1017.5,1024.1,1026.9,6,20/02/2019
0,152.56,152.61,152.67,152.74,152.81,152.89,0.2,0,0.2,0.6,0.2,0.2,10.7,6.8,6,8.6,7.3,8.6,77,80,66,86,86,73,97,99,98,97,98,98,1028,1022.5,1021.9,1018,1017.5,1024.1,6,21/02/2019
0,152.52,152.56,152.61,152.67,152.74,152.81,0,0.2,0,0.2,0.6,0.2,9.1,10.7,6.8,6,8.6,7.3,61,77,80,66,86,86,98,97,99,98,97,98,1032.1,1028,1022.5,1021.9,1018,1017.5,6,22/02/2019
0,152.48,152.52,152.56,152.61,152.67,152.74,0,0,0.2,0,0.2,0.6,8.8,9.1,10.7,6.8,6,8.6,67,61,77,80,66,86,97,98,97,99,98,97,1031.3,1032.1,1028,1022.5,1021.9,1018,6,23/02/2019
0,152.45,152.48,152.52,152.56,152.61,152.67,0.2,0,0,0.2,0,0.2,8.6,8.8,9.1,10.7,6.8,6,50,67,61,77,80,66,98,97,98,97,99,98,1032.6,1031.3,1032.1,1028,1022.5,1021.9,6,24/02/2019
0,152.41,152.45,152.48,152.52,152.56,152.61,0,0.2,0,0,0.2,0,7.6,8.6,8.8,9.1,10.7,6.8,45,50,67,61,77,80,96,98,97,98,97,99,1033,1032.6,1031.3,1032.1,1028,1022.5,6,25/02/2019
1,152.39,152.41,152.45,152.48,152.52,152.56,0,0,0.2,0,0,0.2,8.3,7.6,8.6,8.8,9.1,10.7,57,45,50,67,61,77,96,96,98,97,98,97,1029.5,1033,1032.6,1031.3,1032.1,1028,6,26/02/2019
1,152.37,152.39,152.41,152.45,152.48,152.52,0.2,0,0,0.2,0,0,10.2,8.3,7.6,8.6,8.8,9.1,46,57,45,50,67,61,98,96,96,98,97,98,1025.1,1029.5,1033,1032.6,1031.3,1032.1,6,27/02/2019
1,152.35,152.37,152.39,152.41,152.45,152.48,0.6,0.2,0,0,0.2,0,11.6,10.2,8.3,7.6,8.6,8.8,77,46,57,45,50,67,95,98,96,96,98,97,1023.9,1025.1,1029.5,1033,1032.6,1031.3,6,28/02/2019
0,152.32,152.35,152.37,152.39,152.41,152.45,6.2,0.6,0.2,0,0,0.2,9.2,11.6,10.2,8.3,7.6,8.6,69,77,46,57,45,50,96,95,98,96,96,98,1022.3,1023.9,1025.1,1029.5,1033,1032.6,6,01/03/2019
2,152.31,152.32,152.35,152.37,152.39,152.41,0.8,6.2,0.6,0.2,0,0,10.8,9.2,11.6,10.2,8.3,7.6,78,69,77,46,57,45,96,96,95,98,96,96,1017.5,1022.3,1023.9,1025.1,1029.5,1033,6,02/03/2019
2,152.3,152.31,152.32,152.35,152.37,152.39,18,0.8,6.2,0.6,0.2,0,11.9,10.8,9.2,11.6,10.2,8.3,77,78,69,77,46,57,94,96,96,95,98,96,1006.3,1017.5,1022.3,1023.9,1025.1,1029.5,6,03/03/2019
2,152.31,152.3,152.31,152.32,152.35,152.37,12.6,18,0.8,6.2,0.6,0.2,8.6,11.9,10.8,9.2,11.6,10.2,70,77,78,69,77,46,92,94,96,96,95,98,1004.3,1006.3,1017.5,1022.3,1023.9,1025.1,6,04/03/2019
3,152.33,152.31,152.3,152.31,152.32,152.35,6.6,12.6,18,0.8,6.2,0.6,9,8.6,11.9,10.8,9.2,11.6,78,70,77,78,69,77,95,92,94,96,96,95,1006.5,1004.3,1006.3,1017.5,1022.3,1023.9,6,05/03/2019
3,152.37,152.33,152.31,152.3,152.31,152.32,2,6.6,12.6,18,0.8,6.2,11.4,9,8.6,11.9,10.8,9.2,87,78,70,77,78,69,95,95,92,94,96,96,992.9,1006.5,1004.3,1006.3,1017.5,1022.3,6,06/03/2019
3,152.4,152.37,152.33,152.31,152.3,152.31,0.2,2,6.6,12.6,18,0.8,9.1,11.4,9,8.6,11.9,10.8,61,87,78,70,77,78,90,95,95,92,94,96,1004.9,992.9,1006.5,1004.3,1006.3,1017.5,6,07/03/2019
2,152.41,152.4,152.37,152.33,152.31,152.3,1.4,0.2,2,6.6,12.6,18,5.7,9.1,11.4,9,8.6,11.9,72,61,87,78,70,77,97,90,95,95,92,94,1017.1,1004.9,992.9,1006.5,1004.3,1006.3,6,08/03/2019
2,152.41,152.41,152.4,152.37,152.33,152.31,2.4,1.4,0.2,2,6.6,12.6,12.3,5.7,9.1,11.4,9,8.6,82,72,61,87,78,70,96,97,90,95,95,92,1020.3,1017.1,1004.9,992.9,1006.5,1004.3,6,09/03/2019
2,152.42,152.41,152.41,152.4,152.37,152.33,0,2.4,1.4,0.2,2,6.6,11.1,12.3,5.7,9.1,11.4,9,56,82,72,61,87,78,95,96,97,90,95,95,1022.7,1020.3,1017.1,1004.9,992.9,1006.5,6,10/03/2019
0,152.39,152.42,152.41,152.41,152.4,152.37,0,0,2.4,1.4,0.2,2,8.2,11.1,12.3,5.7,9.1,11.4,51,56,82,72,61,87,91,95,96,97,90,95,1030.8,1022.7,1020.3,1017.1,1004.9,992.9,6,11/03/2019
3,152.4,152.39,152.42,152.41,152.41,152.4,4.2,0,0,2.4,1.4,0.2,8.4,8.2,11.1,12.3,5.7,9.1,80,51,56,82,72,61,94,91,95,96,97,90,1016.9,1030.8,1022.7,1020.3,1017.1,1004.9,6,12/03/2019
1,152.38,152.4,152.39,152.42,152.41,152.41,0.2,4.2,0,0,2.4,1.4,7.7,8.4,8.2,11.1,12.3,5.7,65,80,51,56,82,72,90,94,91,95,96,97,1021.6,1016.9,1030.8,1022.7,1020.3,1017.1,6,13/03/2019
1,152.36,152.38,152.4,152.39,152.42,152.41,0.2,0.2,4.2,0,0,2.4,9.7,7.7,8.4,8.2,11.1,12.3,84,65,80,51,56,82,93,90,94,91,95,96,1020.7,1021.6,1016.9,1030.8,1022.7,1020.3,6,14/03/2019
1,152.35,152.36,152.38,152.4,152.39,152.42,0,0.2,0.2,4.2,0,0,12.1,9.7,7.7,8.4,8.2,11.1,83,84,65,80,51,56,94,93,90,94,91,95,1021.2,1020.7,1021.6,1016.9,1030.8,1022.7,6,15/03/2019
2,152.34,152.35,152.36,152.38,152.4,152.39,2.2,0,0.2,0.2,4.2,0,10.9,12.1,9.7,7.7,8.4,8.2,76,83,84,65,80,51,94,94,93,90,94,91,1013.2,1021.2,1020.7,1021.6,1016.9,1030.8,6,16/03/2019
2,152.33,152.34,152.35,152.36,152.38,152.4,2,2.2,0,0.2,0.2,4.2,7.2,10.9,12.1,9.7,7.7,8.4,71,76,83,84,65,80,93,94,94,93,90,94,1014.8,1013.2,1021.2,1020.7,1021.6,1016.9,6,17/03/2019
0,152.3,152.33,152.34,152.35,152.36,152.38,1,2,2.2,0,0.2,0.2,6.6,7.2,10.9,12.1,9.7,7.7,71,71,76,83,84,65,95,93,94,94,93,90,1025.5,1014.8,1013.2,1021.2,1020.7,1021.6,6,18/03/2019
1,152.28,152.3,152.33,152.34,152.35,152.36,0,1,2,2.2,0,0.2,7.9,6.6,7.2,10.9,12.1,9.7,77,71,71,76,83,84,97,95,93,94,94,93,1030.1,1025.5,1014.8,1013.2,1021.2,1020.7,6,19/03/2019
1,152.26,152.28,152.3,152.33,152.34,152.35,0,0,1,2,2.2,0,9.4,7.9,6.6,7.2,10.9,12.1,73,77,71,71,76,83,97,97,95,93,94,94,1034.3,1030.1,1025.5,1014.8,1013.2,1021.2,6,20/03/2019
2,152.25,152.26,152.28,152.3,152.33,152.34,0,0,0,1,2,2.2,10.5,9.4,7.9,6.6,7.2,10.9,80,73,77,71,71,76,95,97,97,95,93,94,1033,1034.3,1030.1,1025.5,1014.8,1013.2,6,21/03/2019
2,152.25,152.25,152.26,152.28,152.3,152.33,0.2,0,0,0,1,2,9.4,10.5,9.4,7.9,6.6,7.2,52,80,73,77,71,71,97,95,97,97,95,93,1028.8,1033,1034.3,1030.1,1025.5,1014.8,6,22/03/2019
2,152.24,152.25,152.25,152.26,152.28,152.3,0.2,0.2,0,0,0,1,8.7,9.4,10.5,9.4,7.9,6.6,65,52,80,73,77,71,97,97,95,97,97,95,1029.2,1028.8,1033,1034.3,1030.1,1025.5,6,23/03/2019
1,152.22,152.24,152.25,152.25,152.26,152.28,0,0.2,0.2,0,0,0,7.1,8.7,9.4,10.5,9.4,7.9,70,65,52,80,73,77,97,97,97,95,97,97,1030.5,1029.2,1028.8,1033,1034.3,1030.1,6,24/03/2019
1,152.2,152.22,152.24,152.25,152.25,152.26,0,0,0.2,0.2,0,0,5.8,7.1,8.7,9.4,10.5,9.4,65,70,65,52,80,73,97,97,97,97,95,97,1032.4,1030.5,1029.2,1028.8,1033,1034.3,6,25/03/2019
1,152.18,152.2,152.22,152.24,152.25,152.25,0.2,0,0,0.2,0.2,0,5.7,5.8,7.1,8.7,9.4,10.5,58,65,70,65,52,80,95,97,97,97,97,95,1034.7,1032.4,1030.5,1029.2,1028.8,1033,6,26/03/2019
1,152.16,152.18,152.2,152.22,152.24,152.25,0,0.2,0,0,0.2,0.2,6.5,5.7,5.8,7.1,8.7,9.4,64,58,65,70,65,52,96,95,97,97,97,97,1034.7,1034.7,1032.4,1030.5,1029.2,1028.8,6,27/03/2019
1,152.14,152.16,152.18,152.2,152.22,152.24,0,0,0.2,0,0,0.2,6.3,6.5,5.7,5.8,7.1,8.7,65,64,58,65,70,65,97,96,95,97,97,97,1034.4,1034.7,1034.7,1032.4,1030.5,1029.2,6,28/03/2019
2,152.13,152.14,152.16,152.18,152.2,152.22,0,0,0,0.2,0,0,7.9,6.3,6.5,5.7,5.8,7.1,55,65,64,58,65,70,96,97,96,95,97,97,1026.4,1034.4,1034.7,1034.7,1032.4,1030.5,6,29/03/2019
2,152.12,152.13,152.14,152.16,152.18,152.2,0,0,0,0,0.2,0,9.4,7.9,6.3,6.5,5.7,5.8,54,55,65,64,58,65,96,96,97,96,95,97,1019.4,1026.4,1034.4,1034.7,1034.7,1032.4,6,30/03/2019
