cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
1,70.16,70.1,70.06,69.96,69.88,69.81,0,0.2,5.3,0,0,5,7.6,6.8,10.4,12.1,11.5,10.5,80,52,77,73,78,79,92,87,96,92,99,95,1033,1029.9,1023.5,1026.9,1018.4,1018.9
1,70.26,70.16,70.1,70.06,69.96,69.88,0,0,0.2,5.3,0,0,10,7.6,6.8,10.4,12.1,11.5,78,80,52,77,73,78,96,92,87,96,92,99,1023.9,1033,1029.9,1023.5,1026.9,1018.4
1,70.4,70.26,70.16,70.1,70.06,69.96,5.4,0,0,0.2,5.3,0,11.5,10,7.6,6.8,10.4,12.1,56,78,80,52,77,73,89,96,92,87,96,92,1004.7,1023.9,1033,1029.9,1023.5,1026.9
1,70.41,70.4,70.26,70.16,70.1,70.06,2.8,5.4,0,0,0.2,5.3,7.9,11.5,10,7.6,6.8,10.4,57,56,78,80,52,77,94,89,96,92,87,96,1003.2,1004.7,1023.9,1033,1029.9,1023.5
1,70.48,70.41,70.4,70.26,70.16,70.1,5.8,2.8,5.4,0,0,0.2,10.1,7.9,11.5,10,7.6,6.8,59,57,56,78,80,52,91,94,89,96,92,87,1003.1,1003.2,1004.7,1023.9,1033,1029.9
1,70.76,70.48,70.41,70.4,70.26,70.16,3.6,5.8,2.8,5.4,0,0,8.4,10.1,7.9,11.5,10,7.6,63,59,57,56,78,80,96,91,94,89,96,92,995.9,1003.1,1003.2,1004.7,1023.9,1033
1,71.13,70.76,70.48,70.41,70.4,70.26,0,3.6,5.8,2.8,5.4,0,5.7,8.4,10.1,7.9,11.5,10,53,63,59,57,56,78,86,96,91,94,89,96,1004.9,995.9,1003.1,1003.2,1004.7,1023.9
1,71.4,71.13,70.76,70.48,70.41,70.4,5.6,0,3.6,5.8,2.8,5.4,4.4,5.7,8.4,10.1,7.9,11.5,52,53,63,59,57,56,97,86,96,91,94,89,1006.6,1004.9,995.9,1003.1,1003.2,1004.7
1,71.62,71.4,71.13,70.76,70.48,70.41,7.9,5.6,0,3.6,5.8,2.8,7.3,4.4,5.7,8.4,10.1,7.9,68,52,53,63,59,57,97,97,86,96,91,94,993.4,1006.6,1004.9,995.9,1003.1,1003.2
1,71.8,71.62,71.4,71.13,70.76,70.48,2,7.9,5.6,0,3.6,5.8,8.2,7.3,4.4,5.7,8.4,10.1,65,68,52,53,63,59,95,97,97,86,96,91,986.1,993.4,1006.6,1004.9,995.9,1003.1
1,71.94,71.8,71.62,71.4,71.13,70.76,4.2,2,7.9,5.6,0,3.6,7.3,8.2,7.3,4.4,5.7,8.4,65,65,68,52,53,63,88,95,97,97,86,96,995.4,986.1,993.4,1006.6,1004.9,995.9
1,71.97,71.94,71.8,71.62,71.4,71.13,0,4.2,2,7.9,5.6,0,4.4,7.3,8.2,7.3,4.4,5.7,50,65,65,68,52,53,85,88,95,97,97,86,1023.8,995.4,986.1,993.4,1006.6,1004.9
1,72.11,71.97,71.94,71.8,71.62,71.4,0,0,4.2,2,7.9,5.6,2.9,4.4,7.3,8.2,7.3,4.4,45,50,65,65,68,52,97,85,88,95,97,97,1034.4,1023.8,995.4,986.1,993.4,1006.6
1,72.28,72.11,71.97,71.94,71.8,71.62,6.7,0,0,4.2,2,7.9,1.3,2.9,4.4,7.3,8.2,7.3,57,45,50,65,65,68,95,97,85,88,95,97,1019.6,1034.4,1023.8,995.4,986.1,993.4
1,72.3,72.28,72.11,71.97,71.94,71.8,0.8,6.7,0,0,4.2,2,5.1,1.3,2.9,4.4,7.3,8.2,51,57,45,50,65,65,97,95,97,85,88,95,1017,1019.6,1034.4,1023.8,995.4,986.1
0,72.28,72.3,72.28,72.11,71.97,71.94,0.2,0.8,6.7,0,0,4.2,5.1,5.1,1.3,2.9,4.4,7.3,61,51,57,45,50,65,97,97,95,97,85,88,1021.9,1017,1019.6,1034.4,1023.8,995.4
1,72.29,72.28,72.3,72.28,72.11,71.97,0.2,0.2,0.8,6.7,0,0,10.7,5.1,5.1,1.3,2.9,4.4,80,61,51,57,45,50,96,97,97,95,97,85,1021.7,1021.9,1017,1019.6,1034.4,1023.8
1,72.3,72.29,72.28,72.3,72.28,72.11,0,0.2,0.2,0.8,6.7,0,11.1,10.7,5.1,5.1,1.3,2.9,75,80,61,51,57,45,92,96,97,97,95,97,1021.9,1021.7,1021.9,1017,1019.6,1034.4
1,72.33,72.3,72.29,72.28,72.3,72.28,2.8,0,0.2,0.2,0.8,6.7,11.3,11.1,10.7,5.1,5.1,1.3,80,75,80,61,51,57,92,92,96,97,97,95,1015.3,1021.9,1021.7,1021.9,1017,1019.6
1,72.33,72.33,72.3,72.29,72.28,72.3,1.4,2.8,0,0.2,0.2,0.8,8.4,11.3,11.1,10.7,5.1,5.1,50,80,75,80,61,51,95,92,92,96,97,97,1018.5,1015.3,1021.9,1021.7,1021.9,1017
1,72.35,72.33,72.33,72.3,72.29,72.28,14.1,1.4,2.8,0,0.2,0.2,5.6,8.4,11.3,11.1,10.7,5.1,70,50,80,75,80,61,95,95,92,92,96,97,1014.3,1018.5,1015.3,1021.9,1021.7,1021.9
1,72.36,72.35,72.33,72.33,72.3,72.29,0,14.1,1.4,2.8,0,0.2,4.7,5.6,8.4,11.3,11.1,10.7,45,70,50,80,75,80,95,95,95,92,92,96,1017.4,1014.3,1018.5,1015.3,1021.9,1021.7
1,72.53,72.36,72.35,72.33,72.33,72.3,0,0,14.1,1.4,2.8,0,5.1,4.7,5.6,8.4,11.3,11.1,46,45,70,50,80,75,82,95,95,95,92,92,1007.7,1017.4,1014.3,1018.5,1015.3,1021.9
1,72.57,72.53,72.36,72.35,72.33,72.33,0,0,0,14.1,1.4,2.8,5.2,5.1,4.7,5.6,8.4,11.3,51,46,45,70,50,80,67,82,95,95,95,92,1002.7,1007.7,1017.4,1014.3,1018.5,1015.3
0,72.56,72.57,72.53,72.36,72.35,72.33,0,0,0,0,14.1,1.4,5.4,5.2,5.1,4.7,5.6,8.4,44,51,46,45,70,50,71,67,82,95,95,95,1014,1002.7,1007.7,1017.4,1014.3,1018.5
0,72.53,72.56,72.57,72.53,72.36,72.35,0,0,0,0,0,14.1,5.2,5.4,5.2,5.1,4.7,5.6,51,44,51,46,45,70,80,71,67,82,95,95,1025.4,1014,1002.7,1007.7,1017.4,1014.3
1,72.57,72.53,72.56,72.57,72.53,72.36,3,0,0,0,0,0,7.3,5.2,5.4,5.2,5.1,4.7,73,51,44,51,46,45,92,80,71,67,82,95,1021,1025.4,1014,1002.7,1007.7,1017.4
1,72.59,72.57,72.53,72.56,72.57,72.53,5.8,3,0,0,0,0,7.6,7.3,5.2,5.4,5.2,5.1,58,73,51,44,51,46,89,92,80,71,67,82,1011.4,1021,1025.4,1014,1002.7,1007.7
1,72.59,72.59,72.57,72.53,72.56,72.57,5.8,5.8,3,0,0,0,7.9,7.6,7.3,5.2,5.4,5.2,64,58,73,51,44,51,97,89,92,80,71,67,1010.1,1011.4,1021,1025.4,1014,1002.7
1,72.63,72.59,72.59,72.57,72.53,72.56,3.4,5.8,5.8,3,0,0,6.8,7.9,7.6,7.3,5.2,5.4,58,64,58,73,51,44,95,97,89,92,80,71,995.5,1010.1,1011.4,1021,1025.4,1014
1,72.63,72.63,72.59,72.59,72.57,72.53,0,3.4,5.8,5.8,3,0,5.1,6.8,7.9,7.6,7.3,5.2,55,58,64,58,73,51,95,95,97,89,92,80,1000.4,995.5,1010.1,1011.4,1021,1025.4
1,72.64,72.63,72.63,72.59,72.59,72.57,0.2,0,3.4,5.8,5.8,3,5,5.1,6.8,7.9,7.6,7.3,56,55,58,64,58,73,95,95,95,97,89,92,1008.7,1000.4,995.5,1010.1,1011.4,1021
1,72.67,72.64,72.63,72.63,72.59,72.59,0.2,0.2,0,3.4,5.8,5.8,4.1,5,5.1,6.8,7.9,7.6,42,56,55,58,64,58,97,95,95,95,97,89,1010.7,1008.7,1000.4,995.5,1010.1,1011.4
1,72.7,72.67,72.64,72.63,72.63,72.59,11.9,0.2,0.2,0,3.4,5.8,4.7,4.1,5,5.1,6.8,7.9,63,42,56,55,58,64,99,97,95,95,95,97,1017.4,1010.7,1008.7,1000.4,995.5,1010.1
1,72.82,72.7,72.67,72.64,72.63,72.63,15.5,11.9,0.2,0.2,0,3.4,6.8,4.7,4.1,5,5.1,6.8,73,63,42,56,55,58,94,99,97,95,95,95,1001.4,1017.4,1010.7,1008.7,1000.4,995.5
1,73.04,72.82,72.7,72.67,72.64,72.63,1,15.5,11.9,0.2,0.2,0,7.2,6.8,4.7,4.1,5,5.1,74,73,63,42,56,55,92,94,99,97,95,95,1017.4,1001.4,1017.4,1010.7,1008.7,1000.4
1,73.25,73.04,72.82,72.7,72.67,72.64,0,1,15.5,11.9,0.2,0.2,8.3,7.2,6.8,4.7,4.1,5,54,74,73,63,42,56,95,92,94,99,97,95,1027,1017.4,1001.4,1017.4,1010.7,1008.7
1,73.3,73.25,73.04,72.82,72.7,72.67,0,0,1,15.5,11.9,0.2,5.2,8.3,7.2,6.8,4.7,4.1,55,54,74,73,63,42,100,95,92,94,99,97,1029.2,1027,1017.4,1001.4,1017.4,1010.7
1,73.32,73.3,73.25,73.04,72.82,72.7,0,0,0,1,15.5,11.9,5.8,5.2,8.3,7.2,6.8,4.7,39,55,54,74,73,63,97,100,95,92,94,99,1029.4,1029.2,1027,1017.4,1001.4,1017.4
1,73.33,73.32,73.3,73.25,73.04,72.82,0,0,0,0,1,15.5,6.8,5.8,5.2,8.3,7.2,6.8,52,39,55,54,74,73,93,97,100,95,92,94,1025.5,1029.4,1029.2,1027,1017.4,1001.4
0,73.32,73.33,73.32,73.3,73.25,73.04,0,0,0,0,0,1,6,6.8,5.8,5.2,8.3,7.2,45,52,39,55,54,74,92,93,97,100,95,92,1024.8,1025.5,1029.4,1029.2,1027,1017.4
0,73.3,73.32,73.33,73.32,73.3,73.25,0,0,0,0,0,0,8.2,6,6.8,5.8,5.2,8.3,45,45,52,39,55,54,84,92,93,97,100,95,1023.4,1024.8,1025.5,1029.4,1029.2,1027
0,73.27,73.3,73.32,73.33,73.32,73.3,0,0,0,0,0,0,8,8.2,6,6.8,5.8,5.2,44,45,45,52,39,55,83,84,92,93,97,100,1024.9,1023.4,1024.8,1025.5,1029.4,1029.2
0,73.24,73.27,73.3,73.32,73.33,73.32,0,0,0,0,0,0,6.4,8,8.2,6,6.8,5.8,46,44,45,45,52,39,99,83,84,92,93,97,1023.2,1024.9,1023.4,1024.8,1025.5,1029.4
0,73.22,73.24,73.27,73.3,73.32,73.33,0,0,0,0,0,0,5.5,6.4,8,8.2,6,6.8,62,46,44,45,45,52,92,99,83,84,92,93,1021.5,1023.2,1024.9,1023.4,1024.8,1025.5
0,73.19,73.22,73.24,73.27,73.3,73.32,0,0,0,0,0,0,7.6,5.5,6.4,8,8.2,6,56,62,46,44,45,45,77,92,99,83,84,92,1020.8,1021.5,1023.2,1024.9,1023.4,1024.8
0,73.15,73.19,73.22,73.24,73.27,73.3,0,0,0,0,0,0,7.9,7.6,5.5,6.4,8,8.2,51,56,62,46,44,45,82,77,92,99,83,84,1021.6,1020.8,1021.5,1023.2,1024.9,1023.4
0,73.12,73.15,73.19,73.22,73.24,73.27,0,0,0,0,0,0,6.8,7.9,7.6,5.5,6.4,8,46,51,56,62,46,44,93,82,77,92,99,83,1016.7,1021.6,1020.8,1021.5,1023.2,1024.9
0,73.1,73.12,73.15,73.19,73.22,73.24,0,0,0,0,0,0,6.9,6.8,7.9,7.6,5.5,6.4,45,46,51,56,62,46,100,93,82,77,92,99,1016.8,1016.7,1021.6,1020.8,1021.5,1023.2
0,73.05,73.1,73.12,73.15,73.19,73.22,4.8,0,0,0,0,0,6.9,6.9,6.8,7.9,7.6,5.5,54,45,46,51,56,62,99,100,93,82,77,92,1018.2,1016.8,1016.7,1021.6,1020.8,1021.5
0,73.02,73.05,73.1,73.12,73.15,73.19,0,4.8,0,0,0,0,11.6,6.9,6.9,6.8,7.9,7.6,47,54,45,46,51,56,96,99,100,93,82,77,1016.9,1018.2,1016.8,1016.7,1021.6,1020.8
0,73,73.02,73.05,73.1,73.12,73.15,10.9,0,4.8,0,0,0,11,11.6,6.9,6.9,6.8,7.9,80,47,54,45,46,51,96,96,99,100,93,82,1010,1016.9,1018.2,1016.8,1016.7,1021.6
0,72.99,73,73.02,73.05,73.1,73.12,25,10.9,0,4.8,0,0,9.6,11,11.6,6.9,6.9,6.8,68,80,47,54,45,46,92,96,96,99,100,93,1006.4,1010,1016.9,1018.2,1016.8,1016.7
1,73.18,72.99,73,73.02,73.05,73.1,3.2,25,10.9,0,4.8,0,10.7,9.6,11,11.6,6.9,6.9,56,68,80,47,54,45,92,92,96,96,99,100,1000.2,1006.4,1010,1016.9,1018.2,1016.8
1,73.35,73.18,72.99,73,73.02,73.05,0,3.2,25,10.9,0,4.8,9.3,10.7,9.6,11,11.6,6.9,56,56,68,80,47,54,93,92,92,96,96,99,1009.3,1000.2,1006.4,1010,1016.9,1018.2
1,73.42,73.35,73.18,72.99,73,73.02,1.2,0,3.2,25,10.9,0,8.2,9.3,10.7,9.6,11,11.6,75,56,56,68,80,47,94,93,92,92,96,96,1011.4,1009.3,1000.2,1006.4,1010,1016.9
1,73.49,73.42,73.35,73.18,72.99,73,0,1.2,0,3.2,25,10.9,8.6,8.2,9.3,10.7,9.6,11,54,75,56,56,68,80,95,94,93,92,92,96,1015,1011.4,1009.3,1000.2,1006.4,1010
1,73.58,73.49,73.42,73.35,73.18,72.99,0,0,1.2,0,3.2,25,7.7,8.6,8.2,9.3,10.7,9.6,37,54,75,56,56,68,99,95,94,93,92,92,1020.4,1015,1011.4,1009.3,1000.2,1006.4
1,73.64,73.58,73.49,73.42,73.35,73.18,0,0,0,1.2,0,3.2,6.7,7.7,8.6,8.2,9.3,10.7,62,37,54,75,56,56,93,99,95,94,93,92,1011.5,1020.4,1015,1011.4,1009.3,1000.2
1,73.64,73.64,73.58,73.49,73.42,73.35,0.2,0,0,0,1.2,0,10.1,6.7,7.7,8.6,8.2,9.3,56,62,37,54,75,56,97,93,99,95,94,93,1005,1011.5,1020.4,1015,1011.4,1009.3
0,73.63,73.64,73.64,73.58,73.49,73.42,0.2,0.2,0,0,0,1.2,11.4,10.1,6.7,7.7,8.6,8.2,59,56,62,37,54,75,92,97,93,99,95,94,1003.6,1005,1011.5,1020.4,1015,1011.4
0,73.59,73.63,73.64,73.64,73.58,73.49,0,0.2,0.2,0,0,0,9.4,11.4,10.1,6.7,7.7,8.6,48,59,56,62,37,54,99,92,97,93,99,95,1011.5,1003.6,1005,1011.5,1020.4,1015
0,73.51,73.59,73.63,73.64,73.64,73.58,1,0,0.2,0.2,0,0,8.9,9.4,11.4,10.1,6.7,7.7,62,48,59,56,62,37,97,99,92,97,93,99,1016,1011.5,1003.6,1005,1011.5,1020.4
0,73.48,73.51,73.59,73.63,73.64,73.64,1,1,0,0.2,0.2,0,8,8.9,9.4,11.4,10.1,6.7,56,62,48,59,56,62,88,97,99,92,97,93,1016.5,1016,1011.5,1003.6,1005,1011.5
0,73.45,73.48,73.51,73.59,73.63,73.64,0.6,1,1,0,0.2,0.2,8.8,8,8.9,9.4,11.4,10.1,53,56,62,48,59,56,93,88,97,99,92,97,1014.8,1016.5,1016,1011.5,1003.6,1005
0,73.43,73.45,73.48,73.51,73.59,73.63,1.2,0.6,1,1,0,0.2,9.5,8.8,8,8.9,9.4,11.4,45,53,56,62,48,59,97,93,88,97,99,92,1007.1,1014.8,1016.5,1016,1011.5,1003.6
0,73.4,73.43,73.45,73.48,73.51,73.59,2.2,1.2,0.6,1,1,0,8.9,9.5,8.8,8,8.9,9.4,53,45,53,56,62,48,90,97,93,88,97,99,1001.9,1007.1,1014.8,1016.5,1016,1011.5
0,73.38,73.4,73.43,73.45,73.48,73.51,0,2.2,1.2,0.6,1,1,11.5,8.9,9.5,8.8,8,8.9,33,53,45,53,56,62,95,90,97,93,88,97,1005.4,1001.9,1007.1,1014.8,1016.5,1016
0,73.31,73.38,73.4,73.43,73.45,73.48,1,0,2.2,1.2,0.6,1,11,11.5,8.9,9.5,8.8,8,51,33,53,45,53,56,95,95,90,97,93,88,1006.8,1005.4,1001.9,1007.1,1014.8,1016.5
0,73.28,73.31,73.38,73.4,73.43,73.45,0.8,1,0,2.2,1.2,0.6,8.8,11,11.5,8.9,9.5,8.8,42,51,33,53,45,53,100,95,95,90,97,93,967,1006.8,1005.4,1001.9,1007.1,1014.8
0,73.22,73.28,73.31,73.38,73.4,73.43,3.6,0.8,1,0,2.2,1.2,9.6,8.8,11,11.5,8.9,9.5,71,42,51,33,53,45,97,100,95,95,90,97,1008.8,967,1006.8,1005.4,1001.9,1007.1
0,73.21,73.22,73.28,73.31,73.38,73.4,0,3.6,0.8,1,0,2.2,12.2,9.6,8.8,11,11.5,8.9,46,71,42,51,33,53,92,97,100,95,95,90,1005.1,1008.8,967,1006.8,1005.4,1001.9
0,73.18,73.21,73.22,73.28,73.31,73.38,0,0,3.6,0.8,1,0,10.9,12.2,9.6,8.8,11,11.5,54,46,71,42,51,33,92,92,97,100,95,95,1006.3,1005.1,1008.8,967,1006.8,1005.4
0,73.13,73.18,73.21,73.22,73.28,73.31,0,0,0,3.6,0.8,1,6.5,10.9,12.2,9.6,8.8,11,35,54,46,71,42,51,97,92,92,97,100,95,1016.7,1006.3,1005.1,1008.8,967,1006.8
0,73.06,73.13,73.18,73.21,73.22,73.28,0,0,0,0,3.6,0.8,7.1,6.5,10.9,12.2,9.6,8.8,34,35,54,46,71,42,97,97,92,92,97,100,1025.1,1016.7,1006.3,1005.1,1008.8,967
0,73.02,73.06,73.13,73.18,73.21,73.22,0,0,0,0,0,3.6,9.9,7.1,6.5,10.9,12.2,9.6,44,34,35,54,46,71,97,97,97,92,92,97,1025.1,1025.1,1016.7,1006.3,1005.1,1008.8
0,73.01,73.02,73.06,73.13,73.18,73.21,1.2,0,0,0,0,0,12.9,9.9,7.1,6.5,10.9,12.2,42,44,34,35,54,46,71,97,97,97,92,92,1020.8,1025.1,1025.1,1016.7,1006.3,1005.1
0,72.99,73.01,73.02,73.06,73.13,73.18,9.5,1.2,0,0,0,0,14.4,12.9,9.9,7.1,6.5,10.9,62,42,44,34,35,54,98,71,97,97,97,92,1018.3,1020.8,1025.1,1025.1,1016.7,1006.3
0,72.94,72.99,73.01,73.02,73.06,73.13,0.4,9.5,1.2,0,0,0,14.5,14.4,12.9,9.9,7.1,6.5,71,62,42,44,34,35,98,98,71,97,97,97,1018.2,1018.3,1020.8,1025.1,1025.1,1016.7
0,72.92,72.94,72.99,73.01,73.02,73.06,0,0.4,9.5,1.2,0,0,10.1,14.5,14.4,12.9,9.9,7.1,64,71,62,42,44,34,92,98,98,71,97,97,1018.8,1018.2,1018.3,1020.8,1025.1,1025.1
0,72.87,72.92,72.94,72.99,73.01,73.02,0.2,0,0.4,9.5,1.2,0,6.5,10.1,14.5,14.4,12.9,9.9,48,64,71,62,42,44,95,92,98,98,71,97,1022.3,1018.8,1018.2,1018.3,1020.8,1025.1
0,72.84,72.87,72.92,72.94,72.99,73.01,0.4,0.2,0,0.4,9.5,1.2,6.2,6.5,10.1,14.5,14.4,12.9,57,48,64,71,62,42,95,95,92,98,98,71,1017,1022.3,1018.8,1018.2,1018.3,1020.8
1,72.84,72.84,72.87,72.92,72.94,72.99,0,0.4,0.2,0,0.4,9.5,8.2,6.2,6.5,10.1,14.5,14.4,43,57,48,64,71,62,93,95,95,92,98,98,1012.3,1017,1022.3,1018.8,1018.2,1018.3
0,72.79,72.84,72.84,72.87,72.92,72.94,0.4,0,0.4,0.2,0,0.4,5.7,8.2,6.2,6.5,10.1,14.5,47,43,57,48,64,71,91,93,95,95,92,98,1015.4,1012.3,1017,1022.3,1018.8,1018.2
0,72.75,72.79,72.84,72.84,72.87,72.92,0,0.4,0,0.4,0.2,0,6.2,5.7,8.2,6.2,6.5,10.1,45,47,43,57,48,64,95,91,93,95,95,92,1017.8,1015.4,1012.3,1017,1022.3,1018.8
0,72.71,72.75,72.79,72.84,72.84,72.87,18,0,0.4,0,0.4,0.2,9.2,6.2,5.7,8.2,6.2,6.5,54,45,47,43,57,48,95,95,91,93,95,95,1016.3,1017.8,1015.4,1012.3,1017,1022.3
0,72.69,72.71,72.75,72.79,72.84,72.84,0,18,0,0.4,0,0.4,8.6,9.2,6.2,5.7,8.2,6.2,38,54,45,47,43,57,93,95,95,91,93,95,1022.7,1016.3,1017.8,1015.4,1012.3,1017
0,72.62,72.69,72.71,72.75,72.79,72.84,0,0,18,0,0.4,0,8.4,8.6,9.2,6.2,5.7,8.2,33,38,54,45,47,43,97,93,95,95,91,93,1029.9,1022.7,1016.3,1017.8,1015.4,1012.3
0,72.59,72.62,72.69,72.71,72.75,72.79,0,0,0,18,0,0.4,12.6,8.4,8.6,9.2,6.2,5.7,59,33,38,54,45,47,96,97,93,95,95,91,1026,1029.9,1022.7,1016.3,1017.8,1015.4
0,72.58,72.59,72.62,72.69,72.71,72.75,0,0,0,0,18,0,10.5,12.6,8.4,8.6,9.2,6.2,42,59,33,38,54,45,97,96,97,93,95,95,1028,1026,1029.9,1022.7,1016.3,1017.8
0,72.54,72.58,72.59,72.62,72.69,72.71,0,0,0,0,0,18,10.9,10.5,12.6,8.4,8.6,9.2,37,42,59,33,38,54,97,97,96,97,93,95,1025,1028,1026,1029.9,1022.7,1016.3
0,72.53,72.54,72.58,72.59,72.62,72.69,0,0,0,0,0,0,14.1,10.9,10.5,12.6,8.4,8.6,30,37,42,59,33,38,78,97,97,96,97,93,1015.6,1025,1028,1026,1029.9,1022.7
1,72.53,72.53,72.54,72.58,72.59,72.62,0.2,0,0,0,0,0,15.3,14.1,10.9,10.5,12.6,8.4,53,30,37,42,59,33,72,78,97,97,96,97,1008.4,1015.6,1025,1028,1026,1029.9
0,72.5,72.53,72.53,72.54,72.58,72.59,0.2,0.2,0,0,0,0,17.9,15.3,14.1,10.9,10.5,12.6,52,53,30,37,42,59,84,72,78,97,97,96,1004.8,1008.4,1015.6,1025,1028,1026
0,72.47,72.5,72.53,72.53,72.54,72.58,0,0.2,0.2,0,0,0,17.9,17.9,15.3,14.1,10.9,10.5,46,52,53,30,37,42,91,84,72,78,97,97,1002.5,1004.8,1008.4,1015.6,1025,1028
0,72.44,72.47,72.5,72.53,72.53,72.54,1.6,0,0.2,0.2,0,0,17,17.9,17.9,15.3,14.1,10.9,66,46,52,53,30,37,91,91,84,72,78,97,1004.3,1002.5,1004.8,1008.4,1015.6,1025
0,72.39,72.44,72.47,72.5,72.53,72.53,0.6,1.6,0,0.2,0.2,0,16.9,17,17.9,17.9,15.3,14.1,54,66,46,52,53,30,98,91,91,84,72,78,1004.8,1004.3,1002.5,1004.8,1008.4,1015.6
0,72.37,72.39,72.44,72.47,72.5,72.53,0.2,0.6,1.6,0,0.2,0.2,14.5,16.9,17,17.9,17.9,15.3,70,54,66,46,52,53,98,98,91,91,84,72,1002.8,1004.8,1004.3,1002.5,1004.8,1008.4
0,72.35,72.37,72.39,72.44,72.47,72.5,2,0.2,0.6,1.6,0,0.2,13.4,14.5,16.9,17,17.9,17.9,82,70,54,66,46,52,98,98,98,91,91,84,1002.5,1002.8,1004.8,1004.3,1002.5,1004.8
0,72.31,72.35,72.37,72.39,72.44,72.47,0,2,0.2,0.6,1.6,0,15,13.4,14.5,16.9,17,17.9,75,82,70,54,66,46,96,98,98,98,91,91,1007.7,1002.5,1002.8,1004.8,1004.3,1002.5
0,72.26,72.31,72.35,72.37,72.39,72.44,0,0,2,0.2,0.6,1.6,12.9,15,13.4,14.5,16.9,17,56,75,82,70,54,66,89,96,98,98,98,91,1018.2,1007.7,1002.5,1002.8,1004.8,1004.3
0,72.2,72.26,72.31,72.35,72.37,72.39,0,0,0,2,0.2,0.6,10,12.9,15,13.4,14.5,16.9,40,56,75,82,70,54,97,89,96,98,98,98,1024.5,1018.2,1007.7,1002.5,1002.8,1004.8
0,72.18,72.2,72.26,72.31,72.35,72.37,0,0,0,0,2,0.2,13.4,10,12.9,15,13.4,14.5,53,40,56,75,82,70,89,97,89,96,98,98,1023.5,1024.5,1018.2,1007.7,1002.5,1002.8
0,72.17,72.18,72.2,72.26,72.31,72.35,0,0,0,0,0,2,11.6,13.4,10,12.9,15,13.4,56,53,40,56,75,82,97,89,97,89,96,98,1019.6,1023.5,1024.5,1018.2,1007.7,1002.5
1,72.19,72.17,72.18,72.2,72.26,72.31,3.8,0,0,0,0,0,12.6,11.6,13.4,10,12.9,15,59,56,53,40,56,75,94,97,89,97,89,96,1010.3,1019.6,1023.5,1024.5,1018.2,1007.7
0,72.18,72.19,72.17,72.18,72.2,72.26,0.4,3.8,0,0,0,0,13.2,12.6,11.6,13.4,10,12.9,53,59,56,53,40,56,96,94,97,89,97,89,1016.8,1010.3,1019.6,1023.5,1024.5,1018.2
0,72.1,72.18,72.19,72.17,72.18,72.2,0,0.4,3.8,0,0,0,16.6,13.2,12.6,11.6,13.4,10,61,53,59,56,53,40,96,96,94,97,89,97,1018.5,1016.8,1010.3,1019.6,1023.5,1024.5
1,72.11,72.1,72.18,72.19,72.17,72.18,4,0,0.4,3.8,0,0,17.8,16.6,13.2,12.6,11.6,13.4,50,61,53,59,56,53,93,96,96,94,97,89,1011.4,1018.5,1016.8,1010.3,1019.6,1023.5
1,72.11,72.11,72.1,72.18,72.19,72.17,18.4,4,0,0.4,3.8,0,13,17.8,16.6,13.2,12.6,11.6,62,50,61,53,59,56,96,93,96,96,94,97,1010.6,1011.4,1018.5,1016.8,1010.3,1019.6
0,72.05,72.11,72.11,72.1,72.18,72.19,0,18.4,4,0,0.4,3.8,12.4,13,17.8,16.6,13.2,12.6,45,62,50,61,53,59,94,96,93,96,96,94,1020.8,1010.6,1011.4,1018.5,1016.8,1010.3
0,72.01,72.05,72.11,72.11,72.1,72.18,0,0,18.4,4,0,0.4,12.7,12.4,13,17.8,16.6,13.2,48,45,62,50,61,53,97,94,96,93,96,96,1017.4,1020.8,1010.6,1011.4,1018.5,1016.8
1,72.01,72.01,72.05,72.11,72.11,72.1,0,0,0,18.4,4,0,15.3,12.7,12.4,13,17.8,16.6,48,48,45,62,50,61,84,97,94,96,93,96,1013.1,1017.4,1020.8,1010.6,1011.4,1018.5
0,72,72.01,72.01,72.05,72.11,72.11,11.8,0,0,0,18.4,4,15.7,15.3,12.7,12.4,13,17.8,54,48,48,45,62,50,96,84,97,94,96,93,1013.1,1013.1,1017.4,1020.8,1010.6,1011.4
0,71.97,72,72.01,72.01,72.05,72.11,0,11.8,0,0,0,18.4,15.5,15.7,15.3,12.7,12.4,13,57,54,48,48,45,62,98,96,84,97,94,96,1015,1013.1,1013.1,1017.4,1020.8,1010.6
0,71.94,71.97,72,72.01,72.01,72.05,4.5,0,11.8,0,0,0,17.3,15.5,15.7,15.3,12.7,12.4,54,57,54,48,48,45,98,98,96,84,97,94,1012.1,1015,1013.1,1013.1,1017.4,1020.8
1,71.94,71.94,71.97,72,72.01,72.01,0,4.5,0,11.8,0,0,15.7,17.3,15.5,15.7,15.3,12.7,74,54,57,54,48,48,96,98,98,96,84,97,1010.9,1012.1,1015,1013.1,1013.1,1017.4
